"","x"
"61","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"62","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"63","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"64","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"65","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"66","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"67","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"68","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"69","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"70","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"71","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"72","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"73","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"74","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"75","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"76","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"77","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"78","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"79","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"80","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"81","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"82","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"83","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"84","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"85","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"86","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"87","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"88","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"89","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"90","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"91","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"92","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"93","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
"94","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"95","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"96","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"97","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"98","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"99","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"100","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"101","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"102","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"103","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"104","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"105","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"106","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"107","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"108","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"109","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"110","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"111","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"112","ACCESS1-0/16th/historical/r1i1p1/tasmax/tasmax_day_ACCESS1-0_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"113","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19500101-19501231.LOCA_2016-04-02.16th.nc"
"114","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19510101-19511231.LOCA_2016-04-02.16th.nc"
"115","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19520101-19521231.LOCA_2016-04-02.16th.nc"
"116","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19530101-19531231.LOCA_2016-04-02.16th.nc"
"117","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19540101-19541231.LOCA_2016-04-02.16th.nc"
"118","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19550101-19551231.LOCA_2016-04-02.16th.nc"
"119","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19560101-19561231.LOCA_2016-04-02.16th.nc"
"120","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19570101-19571231.LOCA_2016-04-02.16th.nc"
"121","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19580101-19581231.LOCA_2016-04-02.16th.nc"
"122","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19590101-19591231.LOCA_2016-04-02.16th.nc"
"123","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19600101-19601231.LOCA_2016-04-02.16th.nc"
"124","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19610101-19611231.LOCA_2016-04-02.16th.nc"
"125","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19620101-19621231.LOCA_2016-04-02.16th.nc"
"126","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19630101-19631231.LOCA_2016-04-02.16th.nc"
"127","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19640101-19641231.LOCA_2016-04-02.16th.nc"
"128","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19650101-19651231.LOCA_2016-04-02.16th.nc"
"129","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19660101-19661231.LOCA_2016-04-02.16th.nc"
"130","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19670101-19671231.LOCA_2016-04-02.16th.nc"
"131","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19680101-19681231.LOCA_2016-04-02.16th.nc"
"132","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19690101-19691231.LOCA_2016-04-02.16th.nc"
"133","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19700101-19701231.LOCA_2016-04-02.16th.nc"
"134","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19710101-19711231.LOCA_2016-04-02.16th.nc"
"135","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19720101-19721231.LOCA_2016-04-02.16th.nc"
"136","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19730101-19731231.LOCA_2016-04-02.16th.nc"
"137","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19740101-19741231.LOCA_2016-04-02.16th.nc"
"138","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19750101-19751231.LOCA_2016-04-02.16th.nc"
"139","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19760101-19761231.LOCA_2016-04-02.16th.nc"
"140","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19770101-19771231.LOCA_2016-04-02.16th.nc"
"141","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19780101-19781231.LOCA_2016-04-02.16th.nc"
"142","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19790101-19791231.LOCA_2016-04-02.16th.nc"
"143","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19800101-19801231.LOCA_2016-04-02.16th.nc"
"144","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19810101-19811231.LOCA_2016-04-02.16th.nc"
"145","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19820101-19821231.LOCA_2016-04-02.16th.nc"
"146","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19830101-19831231.LOCA_2016-04-02.16th.nc"
"147","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19840101-19841231.LOCA_2016-04-02.16th.nc"
"148","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19850101-19851231.LOCA_2016-04-02.16th.nc"
"149","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19860101-19861231.LOCA_2016-04-02.16th.nc"
"150","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19870101-19871231.LOCA_2016-04-02.16th.nc"
"151","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19880101-19881231.LOCA_2016-04-02.16th.nc"
"152","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19890101-19891231.LOCA_2016-04-02.16th.nc"
"153","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19900101-19901231.LOCA_2016-04-02.16th.nc"
"154","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19910101-19911231.LOCA_2016-04-02.16th.nc"
"155","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19920101-19921231.LOCA_2016-04-02.16th.nc"
"156","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19930101-19931231.LOCA_2016-04-02.16th.nc"
"157","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19940101-19941231.LOCA_2016-04-02.16th.nc"
"158","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19950101-19951231.LOCA_2016-04-02.16th.nc"
"159","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19960101-19961231.LOCA_2016-04-02.16th.nc"
"160","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19970101-19971231.LOCA_2016-04-02.16th.nc"
"161","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19980101-19981231.LOCA_2016-04-02.16th.nc"
"162","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_19990101-19991231.LOCA_2016-04-02.16th.nc"
"163","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20000101-20001231.LOCA_2016-04-02.16th.nc"
"164","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20010101-20011231.LOCA_2016-04-02.16th.nc"
"165","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20020101-20021231.LOCA_2016-04-02.16th.nc"
"166","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20030101-20031231.LOCA_2016-04-02.16th.nc"
"167","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20040101-20041231.LOCA_2016-04-02.16th.nc"
"168","ACCESS1-0/16th/historical/r1i1p1/tasmin/tasmin_day_ACCESS1-0_historical_r1i1p1_20050101-20051231.LOCA_2016-04-02.16th.nc"
"169","ACCESS1-0/16th/rcp45/r1i1p1/pr/pr_day_ACCESS1-0_rcp45_r1i1p1_20060101-20061231.LOCA_2016-04-02.16th.nc"
"170","ACCESS1-0/16th/rcp45/r1i1p1/pr/pr_day_ACCESS1-0_rcp45_r1i1p1_20070101-20071231.LOCA_2016-04-02.16th.nc"
"171","ACCESS1-0/16th/rcp45/r1i1p1/pr/pr_day_ACCESS1-0_rcp45_r1i1p1_20080101-20081231.LOCA_2016-04-02.16th.nc"
